actor_id,name,dob,dod
1,Aaliyah,1979-01-16,2001-08-25
2,Aaron Eckhart,1968-03-12,
3,Aaron Paul,1979-08-27,
4,Aaron Taylor-Johnson,1990-06-13,
5,Adam Rose,,
6,Adam Sandler,1966-09-09,
7,Al Jolson,,
8,Alan Arkin,1934-03-26,
9,Albert Brooks,1947-07-22,
10,Albert Finney,1936-05-09,
11,Alec Baldwin,1958-04-03,
12,Alec Coppel,,
13,Alexander Skarsgard,1976-08-25,
14,Alexis Smith,1921-06-08,1993-06-09
15,Alice Faye,1915-05-05,1998-05-09
16,Alicia Witt,1975-08-21,
17,Allen Garfield,1939-11-22,
18,Alyson Hannigan,1974-03-24,
19,Amanda Rea,,
20,Amy Adams,1974-08-20,
21,Amy Irving,1953-09-10,
22,Amy Poehler,1971-09-16,
23,Andy Garcia,1956-04-12,
24,Andy Serkis,1964-04-20,
25,Angela Bassett,1958-08-16,
26,Angie Dickinson,1931-09-30,
27,Ann Sheridan,1915-02-21,1967-01-21
28,Anna Getty,,
29,Anne Bancroft,1931-09-17,2005-06-06
30,Anne Baxter,1923-05-07,1985-12-12
31,Anne Hathway,1982-11-12,
32,Anne Kronenberg,,
33,Annette O'Toole,1952-04-01,
34,Annie Q,,
35,Anthony Rapp,1971-10-26,
36,Arnold Schwarzenegger,,
37,Ashley Judd,1968-04-19,
38,Ava Gardner,1922-12-24,1990-01-25
39,Barbara Bel Geddes,1922-10-31,2005-08-08
40,Barbara Eden,1931-08-23,
41,Barbara Harris,,
42,Barbara Hershey,1948-02-05,
43,Barbara McNair,1934-03-04,2007-02-04
44,Barbara Williams,,
45,Barbra Streisand,1942-04-24,
46,Barry Nelson,1917-04-16,2007-04-07
47,Bayar,,
48,Ben Kingsley,1943-12-31,
49,Benson Fong,1916-10-10,1987-08-01
50,Bette Davis,1908-04-05,1989-10-06
51,Bette Midler,1945-12-01,
52,Billy Crystal,,
53,Billy Magnussen,1985-04-20,
54,Blake Lively,1987-08-25,
55,Bob Hoskins,1942-10-26,2014-04-29
56,Bobcat Goldwait,,
57,Bookeem Woodbine,1973-04-13,
58,Brad Hunt,,
59,Brad Pitt,1963-12-18,
60,Brendan Fraser,1968-12-03,
61,Brian Cox,,
62,Britt Robertson,1990-04-18,
63,Brooke Adams,,
64,Bruce Bennett,1906-05-19,2007-02-24
65,Bruce Dern,1936-06-04,
66,Bryan Cranston,1956-03-07,
67,Bud Cort,1948-03-29,
68,Burgess Meredith,1907-11-16,1997-09-09
69,Burt Lancaster,1913-11-02,1994-10-20
70,Cameron Diaz,1972-08-30,
71,Campbell Scott,1961-07-19,
72,Candice Bergen,1946-05-09,
73,Carl Franklin,1949-04-11,
74,Carol Burnett,1933-04-26,
75,Cate Blanchett,1969-05-14,
76,Catherine O'Hara,1954-03-04,
77,Cecile De France,1975-07-17,
78,Charles Bickford,1891-01-01,1967-11-09
79,Charles Chaplin,1889-04-16,1977-12-25
80,Charles Grodin,1935-04-21,
81,Charlize Theron,1975-08-07,
82,Charlton Heston,1923-10-04,2008-04-05
83,Chazz Palminteri,1952-05-15,
84,Chevy Chase,,
85,Chris Coburn,,
86,Chris Ferreira,,
87,Chris Klein,,
88,Chris O'Donnell,1970-06-26,
89,Christian Slater,1969-08-18,
90,Christina Applegate,1971-11-25,
91,Christine Lahti,1950-04-04,
92,Christoph Waltz,1956-10-04,
93,Christopher Meloni,1961-04-02,
94,Christopher Reeve,1952-09-25,2004-10-10
95,Christopher Walken,1943-03-31,
96,Clark Gable,1901-02-01,1960-11-16
97,Claudia Christian,1965-08-10,
98,Clifton Collins Jr.,1970-06-16,
99,Clint Eastwood,1930-05-31,
100,Clive Owen,1964-10-03,
101,Connie Stevens,1938-08-08,
102,Constance Brenneman,,
103,Craig Newmark,1952-12-06,
104,Craig Tsuyumine,,
105,"Cuba Gooding, Jr.",1968-01-02,
106,Danny DeVito,1944-11-17,
107,Danny Elfman,1953-05-29,
108,Danny Glover,1946-07-22,
109,Daryl Hannah,1960-12-03,
110,David Arquette,1971-09-08,
111,David Caruso,1956-01-07,
112,David Hodo,,
113,David Mandell,,
114,David Miller,,
115,David Tomlinson,1917-05-07,2000-06-24
116,David Walton,,
117,David Warner,,
118,Dean Jones,,
119,Dean Stockwell,1936-03-05,
120,Debbie Reynolds,1932-04-01,2016-12-28
121,Deborah Kara Unger,1966-05-12,
122,Dennis O'Keefe,1908-03-29,1968-08-31
123,Dennis Quaid,1954-04-09,
124,Diane Keaton,1946-01-05,
125,Diane Lane,1965-01-22,
126,Dick Powell,1904-11-14,1963-01-02
127,Dolly Parton,1946-01-19,
128,Dominic Cooper,1978-06-02,
129,Don Ameche,1908-05-31,1993-12-06
130,Donald Curtis,,
131,Donald Sutherland,1935-07-17,
132,Doris Day,1922-04-03,
133,Dorothy McGuire,1916-06-14,2001-09-13
134,Dorothy Provine,,2010-04-25
135,Drew Barrymore,1975-02-22,
136,Dustin Hoffman,1937-08-08,
137,Dwayne Johnson,1972-05-02,
138,Ed Harris,1950-11-28,
139,Eddie Murphy,,
140,Edmond O'Brien,1915-09-10,1985-05-09
141,Edna Purviance,1895-10-21,1958-01-13
142,Edward G. Robinson,1893-12-12,1973-01-26
143,Eli Wallach,1915-12-07,2014-06-24
144,Elizabeth Daily,1961-09-11,
145,Elizabeth Hurley,1965-06-10,
146,Elizabeth Olsen,1989-02-16,
147,Elizabeth Sun,,
148,Ellen Burstyn,1932-12-07,
149,Ellie Reed,,
150,Emile Hirsch,1985-03-13,
151,Emma Roberts,1991-02-10,
152,Emma Thompson,1959-04-15,
153,Eric Bana,1968-08-09,
154,Errol Flynn,1909-06-20,1959-10-14
155,Ethan Suplee,1976-05-25,
156,Evel Knievel,1938-10-17,2007-11-30
157,Everett Sloane,1909-10-01,1965-08-06
158,Faith Domergue,1924-06-16,1999-04-04
159,Felipe Rose,,
160,France Nuyen,1939-07-31,
161,Francesca Eastwood,1993-08-07,
162,Frank Sinatra,1915-12-12,1998-05-14
163,Frankie Alvarez,,
164,Frankie J. Alvarez,,
165,Fred Astaire,1899-05-10,1987-06-22
166,Fred MacMurray,1908-08-30,1991-11-05
167,"Freddie Prinze, Jr.",1976-03-08,
168,Gabriel Byrne,1950-05-12,
169,Garrett Hedlund,1984-09-03,
170,Gary Oldman,1958-03-21,
171,Gary Sinise,1955-03-17,
172,Gene Hackman,1930-01-30,
173,Gene Wilder,1933-06-11,2016-08-29
174,George C. Scott,1927-10-18,1999-09-22
175,George Dzundza,1945-07-19,
176,George Sanders,1906-07-03,1972-04-25
177,George Takei,1937-04-20,
178,Giancarlo Gianni,1942-08-01,
179,Gibson Gowland,1877-01-04,1951-09-09
180,Giuseppe Andrews,1979-04-25,
181,Gladys George,1904-09-13,1954-12-08
182,Glenn Close,1947-03-19,
183,Glenn Ford,1916-05-01,2006-08-30
184,Gloria Grahame,1923-11-28,1981-10-05
185,Goldie Hawn,1945-11-21,
186,Greg Kinnear,1963-06-17,
187,Gregory Peck,1916-04-05,2003-06-12
188,Gretchen Mol,1972-11-08,
189,Guy Pierce,1967-10-05,
190,Hal Holbrook,1925-02-17,
191,Harrison Ford,1942-07-13,
192,Harry Guardino,1925-12-23,1995-07-17
193,Harvey Fierstein,1954-06-06,
194,Harvey Firestein,1954-06-06,
195,Harvey Milk,,
196,Hattie,,
197,Helen Hayes,1900-10-10,1993-03-17
198,Henry Fonda,1905-05-16,1982-08-12
199,Hilary Swank,1974-07-30,
200,Holly Hunter,1958-03-20,
201,Hugh Grant,1960-09-09,
202,Hugh Laurie,1959-06-11,
203,Humphrey Bogart,1899-12-25,1957-01-14
204,Ian Anthony Dale,1978-07-03,
205,Imogen Poots,1989-06-03,
206,Ione Skye,1970-09-04,
207,Irene Dunne,1898-12-20,1990-09-04
208,Isabella Rosellini,1952-06-18,
209,Jack Carson,1910-10-27,1963-01-02
210,Jack Davenport,1973-03-01,
211,Jack Lemmon,1925-02-08,2001-06-27
212,Jack Nicholson,1937-04-22,
213,Jack Oakie,1903-11-12,1978-01-23
214,Jack Palance,1919-02-18,2006-11-10
215,Jack Warden,1920-09-18,2006-07-19
216,Jacob Kornbluth,,
217,Jacqueline Bisset,1944-09-13,
218,Jake Gyllenhaal,1980-12-19,
219,James Caan,1940-03-26,
220,James Franco,1978-04-19,
221,James Hong,1929-02-22,
222,James Roday,1976-04-04,
223,James Shigeta,1929-06-17,2014-07-28
224,James Stewart,1908-05-20,1997-07-02
225,James Woods,1947-04-18,
226,Jami Gertz,1965-10-28,
227,Jamie Chung,1983-04-10,
228,Jamie Clayton,1978-01-15,
229,Jane Fonda,1937-12-21,
230,Jane Leeves,1961-04-18,
231,Janet Margolin,1943-07-25,1993-12-17
232,Jason Clarke,1969-07-17,
233,Jayden C. Smith,1998-07-08,
234,Jean Hersholt,1886-07-12,1956-06-02
235,Jean Reno,1948-07-30,
236,Jeanette MacDonald,1903-06-18,1965-01-14
237,Jeff Bridges,1949-12-04,
238,Jeff Goldblum,1952-10-22,
239,Jenn Gotzon,,
240,Jenna Elfman,1971-09-30,
241,Jennifer Aniston,1969-02-11,
242,Jennifer Connelly,1970-12-12,
243,Jennifer Lopez,1969-07-24,
244,Jeremy Northam,1961-12-01,
245,Jet Li,,
246,Joan Allen,1956-08-20,
247,Joan Chen,,
248,Joan Crawford,,
249,Joaquin Phoenix,1974-10-28,
250,Joel David Moore,1977-09-25,
251,Joel McCrea,1905-11-05,1990-10-20
252,John Cazale,1935-08-12,1978-03-13
253,John Cusack,1966-06-28,
254,John Gavin,,
255,John Heard,,
256,John Lithgow,1945-10-19,
257,John Livingston,,
258,John Payne,,
259,John Snowden,,
260,John Travolta,1954-02-18,
261,John Wynn,,
262,Jon Carlo Alvarez,,
263,Jonathan Groff,1985-03-26,
264,Jorge Garcia,1973-04-28,
265,Jorgen Leth,1937-06-14,
266,Jose Ferrer,1912-01-08,1992-01-26
267,Josh Hartnett,1978-07-21,
268,Josh Kornbluth,1959-05-21,
269,Josh Lucas,1971-06-20,
270,Joyce Carlin,1951-01-05,
271,Julia Roberts,1967-10-28,
272,Julianne Moore,1960-12-03,
273,Julie Andrews,1935-10-01,
274,Julie Bowen,1970-03-03,
275,Julie Christie,1940-04-14,
276,Juliette Binoche,1964-03-09,
277,Juliette Lewis,1973-06-21,
278,Justin Chambers,1970-07-11,
279,Kadeem Hardison,1965-07-24,
280,Kara Hayward,1998-11-17,
281,Karen Black,1939-07-01,2013-08-08
282,Karl Maden,1912-03-22,2009-07-01
283,Kate Beckinsale,1973-07-26,
284,Kate Bosworth,1983-01-02,
285,Kate Winslet,1975-10-05,
286,Katharine Hepburn,1907-05-12,2003-06-29
287,Katharine Ross,1940-01-29,
288,Kathleen Robertson,1973-07-08,
289,Keanu Reeves,1964-09-02,
290,Keenan Wynn,1916-07-27,1986-10-14
291,Kelli Garner,1984-04-11,
292,Kelsey Grammar,1955-02-21,
293,Ken Berry,1933-11-03,
294,Kenneth Tobey,1917-03-23,2002-12-22
295,Kent Smith,1907-03-19,1985-04-23
296,Keri Russell,1976-03-23,
297,Kevin Bacon,1958-07-08,
298,Kevin Costner,1955-01-18,
299,Kevin Epps,,
300,Kieu Chinh,,
301,Kim Basinger,1953-12-08,
