"","id","title","release_year","duration","gross","budget","country","certification","language","review_id","color"
"1",1,"Avatar",2009,178,760505847,237000000,"USA","PG-13","English",1451,"Color"
"2",2,"Pirates of the Caribbean: At World's End",2007,169,309404152,300000000,"USA","PG-13","English",3975,"Color"
"3",3,"Spectre",2015,148,200074175,245000000,"UK","PG-13","English",2062,"Color"
"4",4,"The Dark Knight Rises",2012,164,448130642,250000000,"USA","PG-13","English",4451,"Color"
"5",5,"Star Wars: Episode VII - The Force Awakens",2015,136,936627416,245000000,"USA","PG-13","English",4740,"Color"
"6",6,"John Carter",2012,132,73058679,263700000,"USA","PG-13","English",230,"Color"
"7",7,"Spider-Man 3",2007,156,336530303,258000000,"USA","PG-13","English",2661,"Color"
"8",8,"Tangled",2010,100,200807262,260000000,"USA","PG","English",4495,"Color"
"9",9,"Avengers: Age of Ultron",2015,141,458991599,250000000,"USA","PG-13","English",2777,"Color"
"10",10,"Harry Potter and the Half-Blood Prince",2009,153,301956980,250000000,"UK","PG","English",2299,"Color"
"11",11,"Batman v Superman: Dawn of Justice",2016,183,330249062,250000000,"USA","PG-13","English",4816,"Color"
"12",12,"Superman Returns",2006,169,200069408,209000000,"USA","PG-13","English",2282,"Color"
"13",13,"Quantum of Solace",2008,106,168368427,200000000,"UK","PG-13","English",3409,"Color"
"14",14,"Pirates of the Caribbean: Dead Man's Chest",2006,151,423032628,225000000,"USA","PG-13","English",2881,"Color"
"15",15,"The Lone Ranger",2013,150,89289910,215000000,"USA","PG-13","English",518,"Color"
"16",16,"Man of Steel",2013,143,291021565,225000000,"USA","PG-13","English",4525,"Color"
"17",17,"The Chronicles of Narnia: Prince Caspian",2008,150,141614023,225000000,"USA","PG","English",1238,"Color"
"18",18,"The Avengers",2012,173,623279547,220000000,"USA","PG-13","English",212,"Color"
"19",19,"Pirates of the Caribbean: On Stranger Tides",2011,136,241063875,250000000,"USA","PG-13","English",1648,"Color"
"20",20,"Men in Black 3",2012,106,179020854,225000000,"USA","PG-13","English",4796,"Color"
"21",21,"The Hobbit: The Battle of the Five Armies",2014,164,255108370,250000000,"New Zealand","PG-13","English",4469,"Color"
"22",22,"The Amazing Spider-Man",2012,153,262030663,230000000,"USA","PG-13","English",3480,"Color"
"23",23,"Robin Hood",2010,156,105219735,200000000,"USA","PG-13","English",3216,"Color"
"24",24,"The Hobbit: The Desolation of Smaug",2013,186,258355354,225000000,"USA","PG-13","English",4992,"Color"
"25",25,"The Golden Compass",2007,113,70083519,180000000,"USA","PG-13","English",3291,"Color"
"26",26,"King Kong",2005,201,218051260,207000000,"New Zealand","PG-13","English",3556,"Color"
"27",27,"Titanic",1997,194,658672302,200000000,"USA","PG-13","English",2730,"Color"
"28",28,"Captain America: Civil War",2016,147,407197282,250000000,"USA","PG-13","English",2981,"Color"
"29",29,"Battleship",2012,131,65173160,209000000,"USA","PG-13","English",5043,"Color"
"30",30,"Jurassic World",2015,124,652177271,150000000,"USA","PG-13","English",738,"Color"
"31",31,"Skyfall",2012,143,304360277,200000000,"UK","PG-13","English",4828,"Color"
"32",32,"Spider-Man 2",2004,135,373377893,200000000,"USA","PG-13","English",4523,"Color"
"33",33,"Iron Man 3",2013,195,408992272,200000000,"USA","PG-13","English",3462,"Color"
