id,country
AFG,Afghanistan
ALB,Albania
ALG,Algeria
ASA,American Samoa*
AND,Andorra
ANG,Angola
ANT,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ARU,Aruba*
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BAH,Bahamas
BRN,Bahrain
BAN,Bangladesh
BAR,Barbados
BLR,Belarus
BEL,Belgium
BIZ,Belize
BER,Bermuda*
BEN,Benin
BHU,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BOT,Botswana
BRA,Brazil
IVB,British Virgin Islands
BRU,Brunei
BUL,Bulgaria
BUR,Burkina Faso
BDI,Burundi
CAM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
CAY,Cayman Islands*
CAF,Central African Republic
CHA,Chad
CHI,Chile
CHN,China
COL,Colombia
COM,Comoros
CGO,Congo
COD,"Congo, Dem Rep"
COK,Cook Islands
CRC,Costa Rica
CIV,Cote d'Ivoire
CRO,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
DEN,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
TLS,East Timor (Timor-Leste)
ECU,Ecuador
EGY,Egypt
ESA,El Salvador
GEQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FIJ,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GAM,Gambia
GEO,Georgia
GER,Germany
GHA,Ghana
GRE,Greece
GRN,Grenada
GUM,Guam
GUA,Guatemala
GUI,Guinea
GBS,Guinea-Bissau
GUY,Guyana
HAI,Haiti
HON,Honduras
HKG,Hong Kong*
HUN,Hungary
ISL,Iceland
IND,India
INA,Indonesia
IRI,Iran
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
PRK,"Korea, North"
KOR,"Korea, South"
KUW,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LAT,Latvia
LIB,Lebanon
LES,Lesotho
LBR,Liberia
LBA,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MKD,Macedonia
MAD,Madagascar
MAW,Malawi
MAS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MTN,Mauritania
MRI,Mauritius
MEX,Mexico
FSM,Micronesia
MDA,Moldova
MON,Monaco
MGL,Mongolia
MAR,Morocco
MOZ,Mozambique
MYA,Burma
NAM,Namibia
NRU,Nauru
NEP,Nepal
NED,Netherlands
AHO,Netherlands Antilles*
NZL,New Zealand
NCA,Nicaragua
NIG,Niger
NGR,Nigeria
NOR,Norway
OMA,Oman
PAK,Pakistan
PLW,Palau
PLE,"Palestine, Occupied Territories"
PAN,Panama
PNG,Papua New Guinea
PAR,Paraguay
PER,Peru
PHI,Philippines
POL,Poland
POR,Portugal
PUR,Puerto Rico*
QAT,Qatar
ROM,Romania
RUS,Russia
RWA,Rwanda
SKN,Saint Kitts and Nevis
LCA,Saint Lucia
VIN,Saint Vincent and the Grenadines
SAM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
KSA,Saudi Arabia
SEN,Senegal
SCG,Serbia
SEY,Seychelles
SLE,Sierra Leone
SIN,Singapore
SVK,Slovakia
SLO,Slovenia
SOL,Solomon Islands
SOM,Somalia
RSA,South Africa
ESP,Spain
SRI,Sri Lanka
SUD,Sudan
SUR,Suriname
SWZ,Swaziland
SWE,Sweden
SUI,Switzerland
SYR,Syria
TPE,Taiwan
TJK,Tajikistan
TAN,Tanzania
THA,Thailand
TOG,Togo
TGA,Tonga
TRI,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
UGA,Uganda
UKR,Ukraine
UAE,United Arab Emirates
GBR,United Kingdom
USA,United States
URU,Uruguay
UZB,Uzbekistan
VAN,Vanuatu
VEN,Venezuela
VIE,Vietnam
ISV,Virgin Islands*
YEM,Yemen
ZAM,Zambia
ZIM,Zimbabwe
